-8.14 0.0285607
-8.12 0.0291726
-8.1 0.0297976
-8.08 0.0304361
-8.06 0.0310884
-8.04 0.0317547
-8.02 0.0324355
-8 0.0331309
-7.98 0.0338413
-7.96 0.0345671
-7.94 0.0353085
-7.92 0.036066
-7.9 0.0368398
-7.88 0.0376303
-7.86 0.0384379
-7.84 0.039263
-7.82 0.0401059
-7.8 0.040967
-7.78 0.0418467
-7.76 0.0427455
-7.74 0.0436637
-7.72 0.0446018
-7.7 0.0455601
-7.68 0.0465392
-7.66 0.0475395
-7.64 0.0485615
-7.62 0.0496056
-7.6 0.0506723
-7.58 0.0517621
-7.56 0.0528755
-7.54 0.0540131
-7.52 0.0551753
-7.5 0.0563626
-7.48 0.0575758
-7.46 0.0588152
-7.44 0.0600816
-7.42 0.0613754
-7.4 0.0626973
-7.38 0.0640479
-7.36 0.0654278
-7.34 0.0668376
-7.32 0.0682781
-7.3 0.0697499
-7.28 0.0712536
-7.26 0.0727901
-7.24 0.0743599
-7.22 0.0759638
-7.2 0.0776027
-7.18 0.0792772
-7.16 0.0809881
-7.14 0.0827362
-7.12 0.0845224
-7.1 0.0863474
-7.08 0.0882122
-7.06 0.0901176
-7.04 0.0920645
-7.02 0.0940539
-7 0.0960865
-6.98 0.0981635
-6.96 0.100286
-6.94 0.102454
-6.92 0.10467
-6.9 0.106934
-6.88 0.109248
-6.86 0.111612
-6.84 0.114028
-6.82 0.116496
-6.8 0.119019
-6.78 0.121596
-6.76 0.12423
-6.74 0.126921
-6.72 0.129672
-6.7 0.132482
-6.68 0.135354
-6.66 0.138289
-6.64 0.141288
-6.62 0.144352
-6.6 0.147484
-6.58 0.150684
-6.56 0.153954
-6.54 0.157296
-6.52 0.160712
-6.5 0.164202
-6.48 0.167769
-6.46 0.171414
-6.44 0.175138
-6.42 0.178945
-6.4 0.182835
-6.38 0.186811
-6.36 0.190874
-6.34 0.195026
-6.32 0.19927
-6.3 0.203607
-6.28 0.208039
-6.26 0.212569
-6.24 0.217198
-6.22 0.221929
-6.2 0.226764
-6.18 0.231706
-6.16 0.236757
-6.14 0.241919
-6.12 0.247195
-6.1 0.252587
-6.08 0.258098
-6.06 0.26373
-6.04 0.269487
-6.02 0.275371
-6 0.281385
-5.98 0.287532
-5.96 0.293814
-5.94 0.300235
-5.92 0.306799
-5.9 0.313507
-5.88 0.320364
-5.86 0.327372
-5.84 0.334536
-5.82 0.341858
-5.8 0.349343
-5.78 0.356993
-5.76 0.364813
-5.74 0.372806
-5.72 0.380977
-5.7 0.389329
-5.68 0.397866
-5.66 0.406593
-5.64 0.415513
-5.62 0.424632
-5.6 0.433953
-5.58 0.443482
-5.56 0.453223
-5.54 0.46318
-5.52 0.473359
-5.5 0.483764
-5.48 0.494402
-5.46 0.505276
-5.44 0.516393
-5.42 0.527758
-5.4 0.539376
-5.38 0.551253
-5.36 0.563396
-5.34 0.57581
-5.32 0.588501
-5.3 0.601476
-5.28 0.614741
-5.26 0.628302
-5.24 0.642167
-5.22 0.656343
-5.2 0.670836
-5.18 0.685654
-5.16 0.700803
-5.14 0.716293
-5.12 0.73213
-5.1 0.748322
-5.08 0.764878
-5.06 0.781806
-5.04 0.799114
-5.02 0.816811
-5 0.834907
-4.98 0.853409
-4.96 0.872328
-4.94 0.891673
-4.92 0.911454
-4.9 0.931681
-4.88 0.952365
-4.86 0.973514
-4.84 0.995142
-4.82 1.01726
-4.8 1.03987
-4.78 1.063
-4.76 1.08665
-4.74 1.11083
-4.72 1.13557
-4.7 1.16086
-4.68 1.18672
-4.66 1.21318
-4.64 1.24023
-4.62 1.2679
-4.6 1.29619
-4.58 1.32513
-4.56 1.35472
-4.54 1.38499
-4.52 1.41595
-4.5 1.44761
-4.48 1.48
-4.46 1.51312
-4.44 1.547
-4.42 1.58165
-4.4 1.61709
-4.38 1.65334
-4.36 1.69042
-4.34 1.72835
-4.32 1.76715
-4.3 1.80684
-4.28 1.84743
-4.26 1.88896
-4.24 1.93144
-4.22 1.97489
-4.2 2.01934
-4.18 2.06482
-4.16 2.11134
-4.14 2.15893
-4.12 2.20762
-4.1 2.25742
-4.08 2.30838
-4.06 2.36052
-4.04 2.41386
-4.02 2.46843
-4 2.52426
-3.98 2.58138
-3.96 2.63983
-3.94 2.69964
-3.92 2.76082
-3.9 2.82343
-3.88 2.8875
-3.86 2.95305
-3.84 3.02013
-3.82 3.08877
-3.8 3.15901
-3.78 3.23089
-3.76 3.30444
-3.74 3.37971
-3.72 3.45674
-3.7 3.53557
-3.68 3.61625
-3.66 3.69882
-3.64 3.78332
-3.62 3.86981
-3.6 3.95833
-3.58 4.04892
-3.56 4.14166
-3.54 4.23657
-3.52 4.33372
-3.5 4.43317
-3.48 4.53496
-3.46 4.63916
-3.44 4.74582
-3.42 4.85501
-3.4 4.96679
-3.38 5.08122
-3.36 5.19836
-3.34 5.3183
-3.32 5.44108
-3.3 5.56679
-3.28 5.6955
-3.26 5.82728
-3.24 5.96222
-3.22 6.10037
-3.2 6.24184
-3.18 6.3867
-3.16 6.53504
-3.14 6.68694
-3.12 6.84249
-3.1 7.00179
-3.08 7.16493
-3.06 7.33201
-3.04 7.50313
-3.02 7.67839
-3 7.85789
-2.98 8.04175
-2.96 8.23007
-2.94 8.42298
-2.92 8.62058
-2.9 8.823
-2.88 9.03037
-2.86 9.2428
-2.84 9.46043
-2.82 9.6834
-2.8 9.91185
-2.78 10.1459
-2.76 10.3857
-2.74 10.6315
-2.72 10.8833
-2.7 11.1413
-2.68 11.4057
-2.66 11.6767
-2.64 11.9544
-2.62 12.2391
-2.6 12.5308
-2.58 12.8298
-2.56 13.1363
-2.54 13.4505
-2.52 13.7725
-2.5 14.1027
-2.48 14.4412
-2.46 14.7882
-2.44 15.1439
-2.42 15.5087
-2.4 15.8828
-2.38 16.2663
-2.36 16.6597
-2.34 17.0631
-2.32 17.4767
-2.3 17.901
-2.28 18.3362
-2.26 18.7826
-2.24 19.2405
-2.22 19.7103
-2.2 20.1922
-2.18 20.6866
-2.16 21.1939
-2.14 21.7144
-2.12 22.2486
-2.1 22.7967
-2.08 23.3593
-2.06 23.9367
-2.04 24.5293
-2.02 25.1377
-2 25.7622
-1.98 26.4033
-1.96 27.0616
-1.94 27.7375
-1.92 28.4315
-1.9 29.1443
-1.88 29.8763
-1.86 30.6281
-1.84 31.4004
-1.82 32.1938
-1.8 33.0089
-1.78 33.8464
-1.76 34.7069
-1.74 35.5913
-1.72 36.5002
-1.7 37.4344
-1.68 38.3947
-1.66 39.382
-1.64 40.3971
-1.62 41.4409
-1.6 42.5144
-1.58 43.6184
-1.56 44.7541
-1.54 45.9225
-1.52 47.1246
-1.5 48.3617
-1.48 49.6348
-1.46 50.9452
-1.44 52.2942
-1.42 53.6832
-1.4 55.1135
-1.38 56.5865
-1.36 58.1039
-1.34 59.6672
-1.32 61.278
-1.3 62.9381
-1.28 64.6494
-1.26 66.4136
-1.24 68.2329
-1.22 70.1092
-1.2 72.0449
-1.18 74.0421
-1.16 76.1034
-1.14 78.2312
-1.12 80.4282
-1.1 82.6973
-1.08 85.0414
-1.06 87.4637
-1.04 89.9674
-1.02 92.5561
-1 95.2335
-0.98 98.0034
-0.96 100.87
-0.94 103.838
-0.92 106.911
-0.9 110.096
-0.88 113.396
-0.86 116.819
-0.84 120.369
-0.82 124.053
-0.8 127.879
-0.78 131.853
-0.76 135.984
-0.74 140.28
-0.72 144.751
-0.7 149.406
-0.68 154.257
-0.66 159.316
-0.64 164.595
-0.62 170.108
-0.6 175.871
-0.58 181.902
-0.56 188.218
-0.54 194.84
-0.52 201.792
-0.5 209.099
-0.48 216.789
-0.46 224.896
-0.44 233.454
-0.42 242.507
-0.4 252.101
-0.38 262.29
-0.36 273.138
-0.34 284.719
-0.32 297.119
-0.3 310.443
-0.28 324.815
-0.26 340.387
-0.24 357.348
-0.22 375.935
-0.2 396.452
-0.18 419.3
-0.16 445.02
-0.14 474.368
-0.12 508.453
-0.1 548.99
-0.08 598.848
-0.06 663.402
-0.04 754.708
-0.02 911.216
0 0
0.02 911.216
0.04 754.708
0.06 663.402
0.08 598.848
0.1 548.99
0.12 508.453
0.14 474.368
0.16 445.02
0.18 419.3
0.2 396.452
0.22 375.935
0.24 357.348
0.26 340.387
0.28 324.815
0.3 310.443
0.32 297.119
0.34 284.719
0.36 273.138
0.38 262.29
0.4 252.101
0.42 242.507
0.44 233.454
0.46 224.896
0.48 216.789
0.5 209.099
0.52 201.792
0.54 194.84
0.56 188.218
0.58 181.902
0.6 175.871
0.62 170.108
0.64 164.595
0.66 159.316
0.68 154.257
0.7 149.406
0.72 144.751
0.74 140.28
0.76 135.984
0.78 131.853
0.8 127.879
0.82 124.053
0.84 120.369
0.86 116.819
0.88 113.396
0.9 110.096
0.92 106.911
0.94 103.838
0.96 100.87
0.98 98.0034
1 95.2335
1.02 92.5561
1.04 89.9674
1.06 87.4637
1.08 85.0414
1.1 82.6973
1.12 80.4282
1.14 78.2312
1.16 76.1034
1.18 74.0421
1.2 72.0449
1.22 70.1092
1.24 68.2329
1.26 66.4136
1.28 64.6494
1.3 62.9381
1.32 61.278
1.34 59.6672
1.36 58.1039
1.38 56.5865
1.4 55.1135
1.42 53.6832
1.44 52.2942
1.46 50.9452
1.48 49.6348
1.5 48.3617
1.52 47.1246
1.54 45.9225
1.56 44.7541
1.58 43.6184
1.6 42.5144
1.62 41.4409
1.64 40.3971
1.66 39.382
1.68 38.3947
1.7 37.4344
1.72 36.5002
1.74 35.5913
1.76 34.7069
1.78 33.8464
1.8 33.0089
1.82 32.1938
1.84 31.4004
1.86 30.6281
1.88 29.8763
1.9 29.1443
1.92 28.4315
1.94 27.7375
1.96 27.0616
1.98 26.4033
2 25.7622
2.02 25.1377
2.04 24.5293
2.06 23.9367
2.08 23.3593
2.1 22.7967
2.12 22.2486
2.14 21.7144
2.16 21.1939
2.18 20.6866
2.2 20.1922
2.22 19.7103
2.24 19.2405
2.26 18.7826
2.28 18.3362
2.3 17.901
2.32 17.4767
2.34 17.0631
2.36 16.6597
2.38 16.2663
2.4 15.8828
2.42 15.5087
2.44 15.1439
2.46 14.7882
2.48 14.4412
2.5 14.1027
2.52 13.7725
2.54 13.4505
2.56 13.1363
2.58 12.8298
2.6 12.5308
2.62 12.2391
2.64 11.9544
2.66 11.6767
2.68 11.4057
2.7 11.1413
2.72 10.8833
2.74 10.6315
2.76 10.3857
2.78 10.1459
2.8 9.91185
2.82 9.6834
2.84 9.46043
2.86 9.2428
2.88 9.03037
2.9 8.823
2.92 8.62058
2.94 8.42298
2.96 8.23007
2.98 8.04175
3 7.85789
3.02 7.67839
3.04 7.50313
3.06 7.33201
3.08 7.16493
3.1 7.00179
3.12 6.84249
3.14 6.68694
3.16 6.53504
3.18 6.3867
3.2 6.24184
3.22 6.10037
3.24 5.96222
3.26 5.82728
3.28 5.6955
3.3 5.56679
3.32 5.44108
3.34 5.3183
3.36 5.19836
3.38 5.08122
3.4 4.96679
3.42 4.85501
3.44 4.74582
3.46 4.63916
3.48 4.53496
3.5 4.43317
3.52 4.33372
3.54 4.23657
3.56 4.14166
3.58 4.04892
3.6 3.95833
3.62 3.86981
3.64 3.78332
3.66 3.69882
3.68 3.61625
3.7 3.53557
3.72 3.45674
3.74 3.37971
3.76 3.30444
3.78 3.23089
3.8 3.15901
3.82 3.08877
3.84 3.02013
3.86 2.95305
3.88 2.8875
3.9 2.82343
3.92 2.76082
3.94 2.69964
3.96 2.63983
3.98 2.58138
4 2.52426
4.02 2.46843
4.04 2.41386
4.06 2.36052
4.08 2.30838
4.1 2.25742
4.12 2.20762
4.14 2.15893
4.16 2.11134
4.18 2.06482
4.2 2.01934
4.22 1.97489
4.24 1.93144
4.26 1.88896
4.28 1.84743
4.3 1.80684
4.32 1.76715
4.34 1.72835
4.36 1.69042
4.38 1.65334
4.4 1.61709
4.42 1.58165
4.44 1.547
4.46 1.51312
4.48 1.48
4.5 1.44761
4.52 1.41595
4.54 1.38499
4.56 1.35472
4.58 1.32513
4.6 1.29619
4.62 1.2679
4.64 1.24023
4.66 1.21318
4.68 1.18672
4.7 1.16086
4.72 1.13557
4.74 1.11083
4.76 1.08665
4.78 1.063
4.8 1.03987
4.82 1.01726
4.84 0.995142
4.86 0.973514
4.88 0.952365
4.9 0.931681
4.92 0.911454
4.94 0.891673
4.96 0.872328
4.98 0.853409
5 0.834907
5.02 0.816811
5.04 0.799114
5.06 0.781806
5.08 0.764878
5.1 0.748322
5.12 0.73213
5.14 0.716293
5.16 0.700803
5.18 0.685654
5.2 0.670836
5.22 0.656343
5.24 0.642167
5.26 0.628302
5.28 0.614741
5.3 0.601476
5.32 0.588501
5.34 0.57581
5.36 0.563396
5.38 0.551253
5.4 0.539376
5.42 0.527758
5.44 0.516393
5.46 0.505276
5.48 0.494402
5.5 0.483764
5.52 0.473359
5.54 0.46318
5.56 0.453223
5.58 0.443482
5.6 0.433953
5.62 0.424632
5.64 0.415513
5.66 0.406593
5.68 0.397866
5.7 0.389329
5.72 0.380977
5.74 0.372806
5.76 0.364813
5.78 0.356993
5.8 0.349343
5.82 0.341858
5.84 0.334536
5.86 0.327372
5.88 0.320364
5.9 0.313507
5.92 0.306799
5.94 0.300235
5.96 0.293814
5.98 0.287532
6 0.281385
6.02 0.275371
6.04 0.269487
6.06 0.26373
6.08 0.258098
6.1 0.252587
6.12 0.247195
6.14 0.241919
6.16 0.236757
6.18 0.231706
6.2 0.226764
6.22 0.221929
6.24 0.217198
6.26 0.212569
6.28 0.208039
6.3 0.203607
6.32 0.19927
6.34 0.195026
6.36 0.190874
6.38 0.186811
6.4 0.182835
6.42 0.178945
6.44 0.175138
6.46 0.171414
6.48 0.167769
6.5 0.164202
6.52 0.160712
6.54 0.157296
6.56 0.153954
6.58 0.150684
6.6 0.147484
6.62 0.144352
6.64 0.141288
6.66 0.138289
6.68 0.135354
6.7 0.132482
6.72 0.129672
6.74 0.126921
6.76 0.12423
6.78 0.121596
6.8 0.119019
6.82 0.116496
6.84 0.114028
6.86 0.111612
6.88 0.109248
6.9 0.106934
6.92 0.10467
6.94 0.102454
6.96 0.100286
6.98 0.0981635
7 0.0960865
7.02 0.0940539
7.04 0.0920645
7.06 0.0901176
7.08 0.0882122
7.1 0.0863474
7.12 0.0845224
7.14 0.0827362
7.16 0.0809881
7.18 0.0792772
7.2 0.0776027
7.22 0.0759638
7.24 0.0743599
7.26 0.0727901
7.28 0.0712536
7.3 0.0697499
7.32 0.0682781
7.34 0.0668376
7.36 0.0654278
7.38 0.0640479
7.4 0.0626973
7.42 0.0613754
7.44 0.0600816
7.46 0.0588152
7.48 0.0575758
7.5 0.0563626
7.52 0.0551753
7.54 0.0540131
7.56 0.0528755
7.58 0.0517621
7.6 0.0506723
7.62 0.0496056
7.64 0.0485615
7.66 0.0475395
7.68 0.0465392
7.7 0.0455601
7.72 0.0446018
7.74 0.0436637
7.76 0.0427455
7.78 0.0418467
7.8 0.040967
7.82 0.0401059
7.84 0.039263
7.86 0.0384379
7.88 0.0376303
7.9 0.0368398
7.92 0.036066
7.94 0.0353085
7.96 0.0345671
7.98 0.0338413
8 0.0331309
8.02 0.0324355
8.04 0.0317547
8.06 0.0310884
8.08 0.0304361
8.1 0.0297976
8.12 0.0291726
8.14 0.0285607
8.16 0.0279618
8.18 0.0273755
8.2 0.0268016
8.22 0.0262398
8.24 0.0256898
8.26 0.0251514
8.28 0.0246244
8.3 0.0241085
8.32 0.0236035
8.34 0.0231091
8.36 0.0226251
8.38 0.0221513
8.4 0.0216875
8.42 0.0212335
8.44 0.020789
8.46 0.0203539
8.48 0.019928
8.5 0.019511
8.52 0.0191028
8.54 0.0187032
8.56 0.018312
8.58 0.017929
8.6 0.017554
8.62 0.017187
8.64 0.0168277
8.66 0.0164759
8.68 0.0161315
8.7 0.0157944
8.72 0.0154643
8.74 0.0151412
8.76 0.0148249
8.78 0.0145152
8.8 0.014212
8.82 0.0139152
8.84 0.0136246
8.86 0.0133401
8.88 0.0130616
8.9 0.012789
8.92 0.012522
8.94 0.0122607
8.96 0.0120048
8.98 0.0117543
9 0.0115091
9.02 0.011269
9.04 0.0110339
9.06 0.0108038
9.08 0.0105785
9.1 0.0103579
9.12 0.0101419
9.14 0.0099305
9.16 0.0097235
9.18 0.00952083
9.2 0.0093224
9.22 0.00912813
9.24 0.00893793
9.26 0.00875172
9.28 0.0085694
9.3 0.0083909
9.32 0.00821613
9.34 0.00804502
9.36 0.0078775
9.38 0.00771348
9.4 0.00755289
9.42 0.00739565
9.44 0.00724171
9.46 0.00709099
9.48 0.00694342
9.5 0.00679893
9.52 0.00665747
9.54 0.00651896
9.56 0.00638335
9.58 0.00625057
9.6 0.00612057
9.62 0.00599328
9.64 0.00586865
9.66 0.00574663
9.68 0.00562715
9.7 0.00551017
9.72 0.00539563
9.74 0.00528349
9.76 0.00517368
9.78 0.00506617
9.8 0.0049609
9.82 0.00485783
9.84 0.00475691
9.86 0.00465809
9.88 0.00456134
9.9 0.0044666
9.92 0.00437385
9.94 0.00428302
9.96 0.00419409
9.98 0.00410702
10 0.00402176
